"location","date","new_suspected_cases_calc_owd","new_confirmed_cases_calc_owd","cum_confirmed_cases_calc_owd","cum_suspected_cases_calc_owd","all_new_confirmed_cases_owd","all_cum_confirmed_cases_owd","all_new_suspected_cases_owd","all_cum_suspected_cases_owd"
"Africa","2024-01-01",0,0,0,0,0,0,0,0
"Africa","2024-01-02",0,0,0,0,0,0,0,0
"Africa","2024-01-03",0,0,0,0,0,0,0,0
"Africa","2024-01-04",0,0,0,0,0,0,0,0
"Africa","2024-01-05",0,0,0,0,0,0,0,0
"Africa","2024-01-06",0,0,0,0,0,0,0,0
"Africa","2024-01-07",0,57,57,0,57,57,0,0
"Africa","2024-01-08",0,0,57,0,0,57,0,0
"Africa","2024-01-09",0,1,58,0,1,58,0,0
"Africa","2024-01-10",0,0,58,0,16,74,0,0
"Africa","2024-01-11",0,0,58,0,15,89,0,0
"Africa","2024-01-12",0,0,58,0,16,105,0,0
"Africa","2024-01-13",0,0,58,0,15,120,0,0
"Africa","2024-01-14",0,78,136,0,16,136,0,0
"Africa","2024-01-15",0,0,136,0,13,149,0,0
"Africa","2024-01-16",0,0,136,0,13,162,0,0
"Africa","2024-01-17",0,0,136,0,13,175,0,0
"Africa","2024-01-18",0,0,136,0,12,187,0,0
"Africa","2024-01-19",0,0,136,0,13,200,0,0
"Africa","2024-01-20",0,0,136,0,13,213,0,0
"Africa","2024-01-21",0,90,226,0,13,226,0,0
"Africa","2024-01-22",0,0,226,0,11,237,0,0
"Africa","2024-01-23",0,0,226,0,12,249,0,0
"Africa","2024-01-24",0,0,226,0,11,260,0,0
"Africa","2024-01-25",0,0,226,0,11,271,0,0
"Africa","2024-01-26",0,0,226,0,11,282,0,0
"Africa","2024-01-27",0,0,226,0,12,294,0,0
"Africa","2024-01-28",0,79,305,0,11,305,0,0
"Africa","2024-01-29",0,0,305,0,9,314,0,0
"Africa","2024-01-30",0,0,305,0,9,323,0,0
"Africa","2024-01-31",0,0,305,0,9,332,0,0
"Africa","2024-02-01",0,0,305,0,9,341,0,0
"Africa","2024-02-02",0,0,305,0,9,350,0,0
"Africa","2024-02-03",0,0,305,0,9,359,0,0
"Africa","2024-02-04",0,63,368,0,9,368,0,0
"Africa","2024-02-05",0,0,368,0,9,377,0,0
"Africa","2024-02-06",0,0,368,0,10,387,0,0
"Africa","2024-02-07",0,0,368,0,9,396,0,0
"Africa","2024-02-08",0,0,368,0,9,405,0,0
"Africa","2024-02-09",0,0,368,0,9,414,0,0
"Africa","2024-02-10",0,0,368,0,10,424,0,0
"Africa","2024-02-11",0,65,433,0,9,433,0,0
"Africa","2024-02-12",0,0,433,0,9,442,0,0
"Africa","2024-02-13",0,0,433,0,9,451,0,0
"Africa","2024-02-14",0,0,433,0,9,460,0,0
"Africa","2024-02-15",0,0,433,0,10,470,0,0
"Africa","2024-02-16",0,0,433,0,9,479,0,0
"Africa","2024-02-17",0,0,433,0,9,488,0,0
"Africa","2024-02-18",0,64,497,0,9,497,0,0
"Africa","2024-02-19",0,0,497,0,7,504,0,0
"Africa","2024-02-20",0,0,497,0,6,510,0,0
