"location","date","new_suspected_cases_calc_owd","new_confirmed_cases_calc_owd","cum_confirmed_cases_calc_owd","cum_suspected_cases_calc_owd","all_new_confirmed_cases_owd","all_cum_confirmed_cases_owd","all_new_suspected_cases_owd","all_cum_suspected_cases_owd"
"Africa","2024-01-01",0,0,0,0,0,0,0,0
"Africa","2024-01-02",0,0,0,0,0,0,0,0
"Africa","2024-01-03",0,0,0,0,0,0,0,0
"Africa","2024-01-04",0,0,0,0,0,0,0,0
"Africa","2024-01-05",0,0,0,0,0,0,0,0
"Africa","2024-01-06",0,0,0,0,0,0,0,0
"Africa","2024-01-07",0,58,58,0,58,58,0,0
"Africa","2024-01-08",0,0,58,0,11,69,0,0
"Africa","2024-01-09",0,0,58,0,11,80,0,0
"Africa","2024-01-10",0,0,58,0,11,91,0,0
"Africa","2024-01-11",0,0,58,0,10,101,0,0
"Africa","2024-01-12",0,0,58,0,11,112,0,0
"Africa","2024-01-13",0,0,58,0,11,123,0,0
"Africa","2024-01-14",0,76,134,0,11,134,0,0
"Africa","2024-01-15",0,0,134,0,13,147,0,0
"Africa","2024-01-16",0,0,134,0,13,160,0,0
"Africa","2024-01-17",0,0,134,0,13,173,0,0
"Africa","2024-01-18",0,0,134,0,13,186,0,0
"Africa","2024-01-19",0,0,134,0,13,199,0,0
"Africa","2024-01-20",0,0,134,0,13,212,0,0
"Africa","2024-01-21",0,91,225,0,13,225,0,0
"Africa","2024-01-22",0,0,225,0,16,241,0,0
"Africa","2024-01-23",0,0,225,0,16,257,0,0
"Africa","2024-01-24",0,0,225,0,16,273,0,0
"Africa","2024-01-25",0,0,225,0,15,288,0,0
"Africa","2024-01-26",0,0,225,0,16,304,0,0
"Africa","2024-01-27",0,0,225,0,16,320,0,0
"Africa","2024-01-28",0,111,336,0,16,336,0,0
"Africa","2024-01-29",0,0,336,0,10,346,0,0
"Africa","2024-01-30",0,0,336,0,10,356,0,0
"Africa","2024-01-31",0,0,336,0,10,366,0,0
"Africa","2024-02-01",0,0,336,0,10,376,0,0
"Africa","2024-02-02",0,0,336,0,10,386,0,0
"Africa","2024-02-03",0,0,336,0,10,396,0,0
"Africa","2024-02-04",0,70,406,0,10,406,0,0
"Africa","2024-02-05",0,0,406,0,14,420,0,0
"Africa","2024-02-06",0,0,406,0,13,433,0,0
"Africa","2024-02-07",0,0,406,0,14,447,0,0
"Africa","2024-02-08",0,0,406,0,13,460,0,0
"Africa","2024-02-09",0,0,406,0,14,474,0,0
"Africa","2024-02-10",0,0,406,0,13,487,0,0
"Africa","2024-02-11",0,95,501,0,14,501,0,0
"Africa","2024-02-12",0,0,501,0,11,512,0,0
"Africa","2024-02-13",0,0,501,0,10,522,0,0
"Africa","2024-02-14",0,0,501,0,11,533,0,0
"Africa","2024-02-15",0,0,501,0,11,544,0,0
"Africa","2024-02-16",0,0,501,0,11,555,0,0
"Africa","2024-02-17",0,0,501,0,10,565,0,0
"Africa","2024-02-18",0,75,576,0,11,576,0,0
"Africa","2024-02-19",0,0,576,0,10,586,0,0
"Africa","2024-02-20",0,0,576,0,10,596,0,0
