"location","date","new_suspected_cases_calc_owd","new_confirmed_cases_calc_owd","cum_confirmed_cases_calc_owd","cum_suspected_cases_calc_owd","all_new_confirmed_cases_owd","all_cum_confirmed_cases_owd","all_new_suspected_cases_owd","all_cum_suspected_cases_owd"
"Africa","2024-01-01",0,0,0,0,0,0,0,0
"Africa","2024-01-02",0,0,0,0,0,0,0,0
"Africa","2024-01-03",0,0,0,0,0,0,0,0
"Africa","2024-01-04",0,0,0,0,0,0,0,0
"Africa","2024-01-05",0,0,0,0,0,0,0,0
"Africa","2024-01-06",0,0,0,0,0,0,0,0
"Africa","2024-01-07",0,57,57,0,57,57,0,0
"Africa","2024-01-08",0,0,57,0,11,68,0,0
"Africa","2024-01-09",0,0,57,0,11,79,0,0
"Africa","2024-01-10",0,0,57,0,11,90,0,0
"Africa","2024-01-11",0,0,57,0,12,102,0,0
"Africa","2024-01-12",0,0,57,0,11,113,0,0
"Africa","2024-01-13",0,0,57,0,11,124,0,0
"Africa","2024-01-14",0,78,135,0,11,135,0,0
"Africa","2024-01-15",0,0,135,0,13,148,0,0
"Africa","2024-01-16",0,0,135,0,13,161,0,0
"Africa","2024-01-17",0,0,135,0,13,174,0,0
"Africa","2024-01-18",0,0,135,0,12,186,0,0
"Africa","2024-01-19",0,0,135,0,13,199,0,0
"Africa","2024-01-20",0,0,135,0,13,212,0,0
"Africa","2024-01-21",0,90,225,0,13,225,0,0
"Africa","2024-01-22",0,0,225,0,11,236,0,0
"Africa","2024-01-23",0,0,225,0,12,248,0,0
"Africa","2024-01-24",0,0,225,0,11,259,0,0
"Africa","2024-01-25",0,0,225,0,11,270,0,0
"Africa","2024-01-26",0,0,225,0,11,281,0,0
"Africa","2024-01-27",0,0,225,0,12,293,0,0
"Africa","2024-01-28",0,79,304,0,11,304,0,0
"Africa","2024-01-29",0,0,304,0,9,313,0,0
"Africa","2024-01-30",0,0,304,0,9,322,0,0
"Africa","2024-01-31",0,0,304,0,9,331,0,0
"Africa","2024-02-01",0,0,304,0,9,340,0,0
"Africa","2024-02-02",0,0,304,0,9,349,0,0
"Africa","2024-02-03",0,0,304,0,9,358,0,0
"Africa","2024-02-04",0,63,367,0,9,367,0,0
"Africa","2024-02-05",0,0,367,0,9,376,0,0
"Africa","2024-02-06",0,0,367,0,10,386,0,0
"Africa","2024-02-07",0,0,367,0,9,395,0,0
"Africa","2024-02-08",0,0,367,0,9,404,0,0
"Africa","2024-02-09",0,0,367,0,9,413,0,0
"Africa","2024-02-10",0,0,367,0,10,423,0,0
"Africa","2024-02-11",0,65,432,0,9,432,0,0
"Africa","2024-02-12",0,0,432,0,11,443,0,0
"Africa","2024-02-13",0,0,432,0,11,454,0,0
"Africa","2024-02-14",0,0,432,0,11,465,0,0
"Africa","2024-02-15",0,0,432,0,10,475,0,0
"Africa","2024-02-16",0,0,432,0,11,486,0,0
"Africa","2024-02-17",0,0,432,0,11,497,0,0
"Africa","2024-02-18",0,76,508,0,11,508,0,0
"Africa","2024-02-19",0,0,508,0,7,515,0,0
"Africa","2024-02-20",0,0,508,0,6,521,0,0
